USGS_Station_Number,Year,suspended_sediment_yield_pounds_per_acre,total_nitrogen_yield_pounds_per_acre,total_phosphorus_unfiltered_yield_pounds_per_acre,Sediment_kg_ha_yr,N_kg_ha_yr,P_kg_ha_yr,State,Area,Site_Type
USGS-0408544206,2004.0,0.1429,0.0379,0.005041,0.16016946499999998,0.042480215,0.00565020485,WI,17.6,Surface
USGS-0408544206,2005.0,233.798235,3.4665957,0.44197631000000004,262.05275169975,3.885533790345,0.4953891470635,WI,17.6,Surface
USGS-0408544206,2006.0,4909.61462,18.350003,7.0113068,5502.941546827,20.567600862549998,7.858623226779999,WI,17.6,Surface
USGS-0408544207,2004.0,0.00917,0.00413,0.000869,0.010278194499999999,0.004629110499999999,0.0009740186499999999,WI,495.0,Surface
USGS-0408544207,2005.0,10.1157,1.38327,0.27999399999999997,11.338182345,1.5504381795,0.31383127489999996,WI,495.0,Surface
USGS-0408544207,2006.0,126.272555,4.2490912,0.55393113,141.53259327175,4.762593871519999,0.6208737070605,WI,495.0,Surface
USGS-0408544207,2007.0,3.8617211,0.8194277,0.07602684999999999,4.328410094934999,0.9184555375449999,0.08521469482249998,WI,495.0,Surface
USGS-0408544209,2005.0,7.164094,2.6970959999999997,0.5963959999999999,8.0298747599,3.0230400515999993,0.6684704565999998,WI,641.0,Surface
USGS-0408544209,2006.0,24.33186,3.128764,0.812061,27.272365280999995,3.5068751293999996,0.91019857185,WI,641.0,Surface
USGS-0414826503,2015.0,4.66923,1.94943,0.035817,5.233506445499999,2.1850186154999998,0.04014548445,MI,10.3,Tile
USGS-0414826503,2016.0,103.984469,21.0455,1.0222534699999999,116.55099207865,23.588848674999998,1.1457928018494998,MI,10.3,Tile
USGS-0414826503,2017.0,305.88147399999997,14.814497000000001,1.04260704,342.84725013289994,16.60482896245,1.1686061007839998,MI,10.3,Tile
USGS-0414826503,2018.0,73.15790199999999,13.820169,0.3362461,81.99903445669999,15.490336423649998,0.37688144118499994,MI,10.3,Tile
USGS-0414826503,2019.0,113.5077237,13.795084,0.52206553,127.225132109145,15.462219901399997,0.5851571493005,MI,10.3,Tile
